name,street,city,postal,address,Latitude,Longitude,,date
Med+ Pharmacy,277 Bath Rd,"Kingston, ON",K7M 2X6,"277 Bath Rd Kingston, ON K7M 2X6",44.2402229,-76.5251988,44.2402229-76.5251988,2021-03-10
Rexall,1036 Princess St,"Kingston, ON",K7L 1H2,"1036 Princess St Kingston, ON K7L 1H2",44.2419276,-76.5156591,44.2419276-76.5156591,2021-03-10
Division Pharmacy,472 Division St Unit 2,"Kingston, ON",K7K 4B1,"472 Division St Unit 2 Kingston, ON K7K 4B1",44.2422699,-76.49576,44.2422699-76.49576,2021-03-29
Loblaw,1100 Princess St,"Kingston, ON",K7L 5G8,"1100 Princess St Kingston, ON K7L 5G8",44.2428429,-76.5185193,44.2428429-76.5185193,2021-03-10
Shoppers Drug Mart,1011 Princess St,"Kingston, ON",K7L 1H3,"1011 Princess St Kingston, ON K7L 1H3",44.2436526,-76.5142772,44.2436526-76.5142772,2021-03-10
Milford Pharmacy,728 Milford Dr,"Kingston, ON",K7P 1C6,"728 Milford Dr Kingston, ON K7P 1C6",44.2484037,-76.5806125,44.2484037-76.5806125,2021-03-10
Rexall,817 Edgar St,"Kingston, ON",K7M 8Y4,"817 Edgar St Kingston, ON K7M 8Y4",44.2502512,-76.5535727,44.2502512-76.5535727,2021-03-10
Medical Tree,795 Gardiners Rd Unit 6,"Kingston, ON",K7M 7E6,"795 Gardiners Rd Unit 6 Kingston, ON K7M 7E6",44.2511182,-76.5690727,44.2511182-76.5690727,2021-03-10
Shoppers Drug Mart,775 Strand Blvd,"Kingston, ON",K7P 2S7,"775 Strand Blvd Kingston, ON K7P 2S7",44.2518053,-76.5931267,44.2518053-76.5931267,2021-03-10
Barriefield Pharmasave,760 Hwy 15 Unit 13,"Kingston, ON",K7L 0C3,"760 Hwy 15 Unit 13 Kingston, ON K7L 0C3",44.2529193,-76.4609127,44.2529193-76.4609127,2021-03-10
CATP Kingston,7 Hickson Ave,"Kingston, ON",K7K 2N4,"7 Hickson Ave Kingston, ON K7K 2N4",44.2532378,-76.4852017,44.2532378-76.4852017,2021-03-10
Shoppers Drug Mart,823 Hwy 15,"Kingston, ON",K7L 4V3,"823 Hwy 15 Kingston, ON K7L 4V3",44.2553138,-76.4599028,44.2553138-76.4599028,2021-03-10
Shoppers Drug Mart,945 Gardiners Rd Unit L074,"Kingston, ON",K7M 7H4,"945 Gardiners Rd Unit L074 Kingston, ON K7M 7H4",44.2563363,-76.572171,44.2563363-76.572171,2021-03-10
Shoppers Drug Mart,10 Alkenbrack St Unit 2,"Napanee, ON",K7R 0A6,"10 Alkenbrack St Unit 2 Napanee, ON K7R 0A6",44.2564519,-76.9609132,44.2564519-76.9609132,2021-03-10
Sobeys,2327 Princess St,"Kingston, ON",K7M 3G1,"2327 Princess St Kingston, ON K7M 3G1",44.2571844,-76.549969,44.2571844-76.549969,2021-03-10
Shoppers Drug Mart,2437 Princess St Unit # 100,"Kingston, ON",K7M 3G1,"2437 Princess St Unit # 100 Kingston, ON K7M 3G1",44.2575256,-76.5583154,44.2575256-76.5583154,2021-03-10
Loblaw,450 Centre St N,"Napanee, ON",K7R 1P8,"450 Centre St N Napanee, ON K7R 1P8",44.2586876,-76.9626492,44.2586876-76.9626492,2021-03-10
Rexall,470 Centre St N,"Napanee, ON",K7R 1P8,"470 Centre St N Napanee, ON K7R 1P8",44.2593345,-76.9632033,44.2593345-76.9632033,2021-03-10
Costco,1015 Centennial Dr,"Kingston, ON",K7P 3B7,"1015 Centennial Dr Kingston, ON K7P 3B7",44.26018,-76.5603925,44.26018-76.5603925,2021-03-10
Loblaw,1048 Midland Ave,"Kingston, ON",K7P 2X9,"1048 Midland Ave Kingston, ON K7P 2X9",44.2610102,-76.5722326,44.2610102-76.5722326,2021-03-10
Walmart,89 Jim Kimmett Blvd,"Napanee, ON",K7R 3L1,"89 Jim Kimmett Blvd Napanee, ON K7R 3L1",44.2611952,-76.9634455,44.2611952-76.9634455,2021-03-10
Weller Pharmacy,263 Weller Ave Unit 2,"Kingston, ON",K7K 2V4,"263 Weller Ave Unit 2 Kingston, ON K7K 2V4",44.2627,-76.4912261,44.2627-76.4912261,2021-03-10
Loblaw,1162 Division Rd,"Kingston, ON",K7K 0C3,"1162 Division Rd Kingston, ON K7K 0C3",44.2644334,-76.5002823,44.2644334-76.5002823,2021-03-10
Walmart,1130 Midland Ave,"Kingston, ON",K7P 2X9,"1130 Midland Ave Kingston, ON K7P 2X9",44.2651326,-76.5725577,44.2651326-76.5725577,2021-03-10
Shoppers Drug Mart,1201 Division St,"Kingston, ON",K7K 6X4,"1201 Division St Kingston, ON K7K 6X4",44.2657409,-76.4965906,44.2657409-76.4965906,2021-03-10
Shoppers Drug Mart,105 Sutherland Dr,"Kingston, ON",K7K 5V6,"105 Sutherland Dr Kingston, ON K7K 5V6",44.2689808,-76.4801421,44.2689808-76.4801421,2021-03-10
Costco Pharmacy,485 The Parkway,"Peterborough, ON",K9J 2A1,"485 The Parkway Peterborough, ON K9J 2A1",44.2723188,-78.340485,44.2723188-78.340485,2021-03-29
High St. Guardian Pharmacy,815 High St Unit 9,"Peterborough, ON",K9J 8J9,"815 High St Unit 9 Peterborough, ON K9J 8J9",44.2831292,-78.3343136,44.2831292-78.3343136,2021-03-29
Sutton Apothecary,121 High St,"Sutton, ON",L0E 1R0,"121 High St Sutton, ON L0E 1R0",44.304173,-79.358766,44.304173-79.358766,2021-03-29
Rx Drug Mart,16 Grand Rd,"Campbellford, ON",K0L 1L0,"16 Grand Rd Campbellford, ON K0L 1L0",44.3081096,-77.8008531,44.3081096-77.8008531,2021-03-29
Alcona Pharmacy,1070 Innisfil Beach Rd Unit 14,"Innisfil, ON",L9S 4T9,"1070 Innisfil Beach Rd Unit 14 Innisfil, ON L9S 4T9",44.314201,-79.553889,44.314201-79.553889,2021-03-29
Markdale Pharmacy,29 Toronto St N,"Markdale, ON",N0C 1H0,"29 Toronto St N Markdale, ON N0C 1H0",44.3194434,-80.648711,44.3194434-80.648711,2021-03-29
Angus Borden Guardian Pharmacy,6 River Dr Unit 1,"Angus, ON",L0M 1B2,"6 River Dr Unit 1 Angus, ON L0M 1B2",44.3219436,-79.8868634,44.3219436-79.8868634,2021-03-29
Walmart Pharmacy,1002 Chemong Rd,"Peterborough, ON",K9H 7E2,"1002 Chemong Rd Peterborough, ON K9H 7E2",44.3247279,-78.3333714,44.3247279-78.3333714,2021-03-29
Rexall Pharma Plus,7975 Yonge St,"Innisfil, ON",L9S 1A8,"7975 Yonge St Innisfil, ON L9S 1A8",44.3277427,-79.6194167,44.3277427-79.6194167,2021-03-29
Costco Pharmacy,41 Maple View Dr E,"Barrie, ON",L4N 9A9,"41 Maple View Dr E Barrie, ON L4N 9A9",44.3346476,-79.6814322,44.3346476-79.6814322,2021-03-29
Rexall Pharma Plus,567 Essa Rd,"Barrie, ON",L4N 6A9,"567 Essa Rd Barrie, ON L4N 6A9",44.3370812,-79.710627,44.3370812-79.710627,2021-03-29
Shoppers Drug Mart,420 Essa Rd,"Barrie, ON",L4N 9J7,"420 Essa Rd Barrie, ON L4N 9J7",44.3470666,-79.7031023,44.3470666-79.7031023,2021-03-29
Shoppers Drug Mart,343 Kent St W Unit 341,"Lindsay, ON",K9B 2Z7,"343 Kent St W Unit 341 Lindsay, ON K9B 2Z7",44.3507422,-78.7551481,44.3507422-78.7551481,2021-04-02
Drugstore Pharmacy,620 Yonge St,"Barrie, ON",L4N 4E5,"620 Yonge St Barrie, ON L4N 4E5",44.3552065,-79.6486316,44.3552065-79.6486316,2021-03-29
Kawartha Lakes Pharmacy,55 Angeline St N Unit 4A,"Lindsay, ON",K9V 5B7,"55 Angeline St N Unit 4A Lindsay, ON K9V 5B7",44.3553137,-78.7548824,44.3553137-78.7548824,2021-04-02
Inverary Pharmasave,3810 Perth Rd Unit 1B,"Inverary, ON",K0H 1X0,"3810 Perth Rd Unit 1B Inverary, ON K0H 1X0",44.3765726,-76.4787547,44.3765726-76.4787547,2021-03-10
Shoppers Drug Mart,165 Wellington St W,"Barrie, ON",L4N 1L7,"165 Wellington St W Barrie, ON L4N 1L7",44.3869779,-79.705149,44.3869779-79.705149,2021-03-29
Harrowsmith Pharmacy,4937 Hwy 38 Unit 2,"Harrowsmith, ON",K0H 1V0,"4937 Hwy 38 Unit 2 Harrowsmith, ON K0H 1V0",44.4051781,-76.6659673,44.4051781-76.6659673,2021-03-10
Loblaw Pharmacy,472 Bayfield St,"Barrie, ON",L4M 5A2,"472 Bayfield St Barrie, ON L4M 5A2",44.4115703,-79.7131953,44.4115703-79.7131953,2021-03-29
Purehealth Pharmacy,201 Georgian Dr,"Barrie, ON",L4M 6M2,"201 Georgian Dr Barrie, ON L4M 6M2",44.4150413,-79.6621392,44.4150413-79.6621392,2021-03-29
Springwater Pharmacy,1017 Carson Rd,"Barrie, ON",L4M 0K1,"1017 Carson Rd Barrie, ON L4M 0K1",44.4278359,-79.7243663,44.4278359-79.7243663,2021-03-29
Shoppers Drug Mart,1900 Mosley St Unit 4 Wasaga,"Beach, ON",L9Z 1Z3,"1900 Mosley St Unit 4 Wasaga Beach, ON L9Z 1Z3",44.4751945,-80.07473,44.4751945-80.07473,2021-03-29
Kristen's Pharmacy,197 Albert St S Unit 3,"Southampton, ON",N0H 2L0,"197 Albert St S Unit 3 Southampton, ON N0H 2L0",44.4898108,-81.3765882,44.4898108-81.3765882,2021-03-29
Shoppers Drug Mart,175 First St,"Collingwood, ON",L9Y 1A5,"175 First St Collingwood, ON L9Y 1A5",44.5029008,-80.2224588,44.5029008-80.2224588,2021-03-29
Thornbury Pharmacy,45 Arthur St,"Thornbury, ON",N0H 2P0,"45 Arthur St Thornbury, ON N0H 2P0",44.563073,-80.4559889,44.563073-80.4559889,2021-03-29
Whitfield Guardian,16 Queen St W,"Elmvale, ON",L0L 1P0,"16 Queen St W Elmvale, ON L0L 1P0",44.5834803,-79.8669651,44.5834803-79.8669651,2021-04-02
Shoppers Drug Mart,149 Wmount Dr N,"Orillia, ON",L3V 6C7,"149 Wmount Dr N Orillia, ON L3V 6C7",44.6079966,-79.4396666,44.6079966-79.4396666,2021-03-29
Drugstore Pharmacy,289 Coldwater Rd,"Orillia, ON",L3V 6J3,"289 Coldwater Rd Orillia, ON L3V 6J3",44.6081399,-79.4378947,44.6081399-79.4378947,2021-03-29
Walmart Pharmacy,1942 Parkdale Ave,"Brockville, ON",K6V 7N4,"1942 Parkdale Ave Brockville, ON K6V 7N4",44.6152203,-75.6865841,44.6152203-75.6865841,2021-03-29
Shoppers Drug Mart,9186 Hwy 93,"Midland, ON",L4R 4K4,"9186 Hwy 93 Midland, ON L4R 4K4",44.7176023,-79.8972373,44.7176023-79.8972373,2021-03-29
Tobia's Guardian Pharmacy,12357 Hwy 41,"Northbrook, ON",K0H 2G0,"12357 Hwy 41 Northbrook, ON K0H 2G0",44.7383505,-77.1610168,44.7383505-77.1610168,2021-03-10
Arcade And Jory Guardian Pharmacy,286 King St,"Midland, ON",L4R 3M6,"286 King St Midland, ON L4R 3M6",44.749286,-79.885397,44.749286-79.885397,2021-03-29
Pharmasave Sharbot Lake,1036 Elizabeth St Sharbot,"Lake, ON",K0H 2P0,"1036 Elizabeth St Sharbot Lake, ON K0H 2P0",44.7710742,-76.6905239,44.7710742-76.6905239,2021-03-10
Shoppers Drug Mart,50 Dufferin St,"Perth, ON",K7H 3A6,"50 Dufferin St Perth, ON K7H 3A6",44.9099707,-76.2632268,44.9099707-76.2632268,2021-03-29
Gravenhurst IDA Pharmacy,180 Brock St,"Gravenhurst, ON",P1P 1X2,"180 Brock St Gravenhurst, ON P1P 1X2",44.9203359,-79.3729423,44.9203359-79.3729423,2021-03-29
Rexall,55 Hwy 118 W,"Bracebridge, ON",P1L 1T2,"55 Hwy 118 W Bracebridge, ON P1L 1T2",45.0445828,-79.324082,45.0445828-79.324082,2021-03-29
Shoppers Drug Mart,118 Hastings St N,"Bancroft, ON",K0L 1C0,"118 Hastings St N Bancroft, ON K0L 1C0",45.061573,-77.856565,45.061573-77.856565,2021-03-29
Seaway Valley Pharmacy,507 Main St,"Winchester, ON",K0C 2K0,"507 Main St Winchester, ON K0C 2K0",45.0925251,-75.3545628,45.0925251-75.3545628,2021-03-29
Osgoode Pharmacy,3192 Logan Farm Dr,"Osgoode, ON",K0A 2W0,"3192 Logan Farm Dr Osgoode, ON K0A 2W0",45.1494697,-75.6029765,45.1494697-75.6029765,2021-03-29
Paul's Pharmasave,990 River Rd,"Manotick, ON",K4M 1B9,"990 River Rd Manotick, ON K4M 1B9",45.2339852,-75.6774721,45.2339852-75.6774721,2021-03-29
Stittsville Whole Health Pharmacy,1609 Stittsville Main St Unit C,"Ottawa, ON",K2S 1B8,"1609 Stittsville Main St Unit C Ottawa, ON K2S 1B8",45.2554602,-75.9162265,45.2554602-75.9162265,2021-03-29
The Drug Store Pharmacy,3201 Greenbank Rd,"Ottawa, ON",K2J 4H9,"3201 Greenbank Rd Ottawa, ON K2J 4H9",45.2680519,-75.7434605,45.2680519-75.7434605,2021-03-29
Shoppers Drug Mart,3781 Strandherd Dr,"Nepean, ON",K2J 5M4,"3781 Strandherd Dr Nepean, ON K2J 5M4",45.2682208,-75.7512618,45.2682208-75.7512618,2021-03-29
Embrun Remedy's Rx,753 Notre Dame St,"Embrun, ON",K0A 1W0,"753 Notre Dame St Embrun, ON K0A 1W0",45.2684141,-75.3036791,45.2684141-75.3036791,2021-03-29
Costco Pharmacy,4315 Strandherd Dr,"Nepean, ON",K2J 6E5,"4315 Strandherd Dr Nepean, ON K2J 6E5",45.2684597,-75.7843783,45.2684597-75.7843783,2021-03-29
Walmart Pharmacy,5357 Fernbank Rd,"Kanata, ON",K2S 0T7,"5357 Fernbank Rd Kanata, ON K2S 0T7",45.2755019,-75.874195,45.2755019-75.874195,2021-03-29
Good Health Pharmacy,4188 Spratt Rd Unit 2,"Gloucester, ON",K1V 0Z6,"4188 Spratt Rd Unit 2 Gloucester, ON K1V 0Z6",45.2831139,-75.6863032,45.2831139-75.6863032,2021-03-29
Shoppers Drug Mart,680 Eagleson Rd,"Kanata, ON",K2M 2G9,"680 Eagleson Rd Kanata, ON K2M 2G9",45.2873726,-75.8684677,45.2873726-75.8684677,2021-03-29
Sobeys Pharmacy,700 Terry Fox Dr,"Kanata, ON",K2L 4H4,"700 Terry Fox Dr Kanata, ON K2L 4H4",45.2916794,-75.8936843,45.2916794-75.8936843,2021-03-29
Costco Pharmacy,770 Silver Seven Rd,"Kanata, ON",K2V 1A5,"770 Silver Seven Rd Kanata, ON K2V 1A5",45.3026258,-75.9131164,45.3026258-75.9131164,2021-03-29
Kanata Pharmasave,99 Kakulu Rd Unit 101,"Kanata, ON",K2L 3C8,"99 Kakulu Rd Unit 101 Kanata, ON K2L 3C8",45.3042405,-75.8947172,45.3042405-75.8947172,2021-03-29
Shoppers Drug Mart,499 Terry Fox Dr Unit 10,"Kanata, ON",K2T 1H7,"499 Terry Fox Dr Unit 10 Kanata, ON K2T 1H7",45.3108116,-75.9199686,45.3108116-75.9199686,2021-03-29
Shoppers Drug Mart,51 King William St,"Huntsville, ON",P1H 1G4,"51 King William St Huntsville, ON P1H 1G4",45.3321536,-79.207277,45.3321536-79.207277,2021-03-29
Centrepointe Gabriel Drugs,117 Centrepointe Dr,"Nepean, ON",K2G 5X3,"117 Centrepointe Dr Nepean, ON K2G 5X3",45.3429403,-75.7624942,45.3429403-75.7624942,2021-03-29
Shoppers Drug Mart,90 Bowes St Parry,"Sound, ON",P2A 2L7,"90 Bowes St Parry Sound, ON P2A 2L7",45.3435966,-80.0149176,45.3435966-80.0149176,2021-04-02
Pollard IDA Pharmacy,37 Seguin St Parry,"Sound, ON",P2A 1B2,"37 Seguin St Parry Sound, ON P2A 1B2",45.3438317,-80.0348672,45.3438317-80.0348672,2021-03-29
Loblaw Pharmacy,200 Grant Carman Dr,"Nepean, ON",K2E 7Z8,"200 Grant Carman Dr Nepean, ON K2E 7Z8",45.351331,-75.7307124,45.351331-75.7307124,2021-03-29
Loblaw Pharmacy,1980 Baseline Rd,"Nepean, ON",K2C 0C6,"1980 Baseline Rd Nepean, ON K2C 0C6",45.3520746,-75.7595588,45.3520746-75.7595588,2021-03-29
Sobeys Pharmacy,840 March Rd,"Kanata, ON",K2K 1X7,"840 March Rd Kanata, ON K2K 1X7",45.3579397,-75.9337228,45.3579397-75.9337228,2021-03-29
Rexall,2525 Carling Ave,"Ottawa, ON",K2B 7Z2,"2525 Carling Ave Ottawa, ON K2B 7Z2",45.364982,-75.7857631,45.364982-75.7857631,2021-03-29
Apothe Sos Pharmacy,314 Central Park Dr Unit 8,"Ottawa, ON",K2C 0R2,"314 Central Park Dr Unit 8 Ottawa, ON K2C 0R2",45.3682958,-75.7333981,45.3682958-75.7333981,2021-03-29
The Drugstore Pharmacy,2681 Alta Vista Dr,"Ottawa, ON",K1V 7T5,"2681 Alta Vista Dr Ottawa, ON K1V 7T5",45.3722133,-75.6630484,45.3722133-75.6630484,2021-03-29
Rexall,1725 Walkley Rd Unit C,"Ottawa, ON",K1V 2P6,"1725 Walkley Rd Unit C Ottawa, ON K1V 2P6",45.3778586,-75.6459656,45.3778586-75.6459656,2021-03-29
Pharmasave Cyril Pharmacy,1795 Kilborn Ave,"Ottawa, ON",K1H 6N1,"1795 Kilborn Ave Ottawa, ON K1H 6N1",45.3880923,-75.6450713,45.3880923-75.6450713,2021-03-29
Shoppers Drug Mart,410 Richmond Rd,"Ottawa, ON",K2A 4C4,"410 Richmond Rd Ottawa, ON K2A 4C4",45.3902682,-75.7569456,45.3902682-75.7569456,2021-03-29
Rexall,22 Baskin Dr E,"Arnprior, ON",K7S 3G8,"22 Baskin Dr E Arnprior, ON K7S 3G8",45.4239485,-76.3669273,45.4239485-76.3669273,2021-03-29
Shoppers Drug Mart,322 Rideau St,"Ottawa, ON",K1N 5Y5,"322 Rideau St Ottawa, ON K1N 5Y5",45.4288897,-75.6847071,45.4288897-75.6847071,2021-03-29
Walmart Pharmacy,1980 Ogilvie Rd Unit 171,"Gloucester, ON",K1J 9L3,"1980 Ogilvie Rd Unit 171 Gloucester, ON K1J 9L3",45.4325275,-75.6098258,45.4325275-75.6098258,2021-03-29
Costco Pharmacy,1405 Blair Towers Place,"Gloucester, ON",K1J 1A5,"1405 Blair Towers Place Gloucester, ON K1J 1A5",45.4349421,-75.6034548,45.4349421-75.6034548,2021-03-29
Loblaw Pharmacy,4270 Innes Rd,"Ottawa, ON",K4A 5E6,"4270 Innes Rd Ottawa, ON K4A 5E6",45.4572295,-75.4953166,45.4572295-75.4953166,2021-03-29
The Drug Store Pharmacy,1619 Orleans Blvd,"Gloucester, ON",K1C 7E2,"1619 Orleans Blvd Gloucester, ON K1C 7E2",45.459603,-75.5241281,45.459603-75.5241281,2021-03-29
Rexall,1615 Orleans Blvd,"Orleans, ON",K1C 7E2,"1615 Orleans Blvd Orleans, ON K1C 7E2",45.4604249,-75.5247209,45.4604249-75.5247209,2021-03-29
Innes IDA Pharmacy,4473 Innes Rd Unit 101,"Olreans, ON",K4A 1A7,"4473 Innes Rd Unit 101 Olreans, ON K4A 1A7",45.4617054,-75.4860905,45.4617054-75.4860905,2021-03-29
Shoppers Drug Mart,1937 Portobello Blvd,"Orleans, ON",K4A 4W9,"1937 Portobello Blvd Orleans, ON K4A 4W9",45.4680525,-75.4657987,45.4680525-75.4657987,2021-03-29
Sobeys Pharmacy,5150 Innes Rd,"Orleans, ON",K4A 0G4,"5150 Innes Rd Orleans, ON K4A 0G4",45.469773,-75.4553161,45.469773-75.4553161,2021-03-29
Walmart Pharmacy,980 OBrien Rd RR 1,"Renfrew, ON",K7V 3Z4,"980 OBrien Rd RR 1 Renfrew, ON K7V 3Z4",45.4795894,-76.6553723,45.4795894-76.6553723,2021-03-29
Crown Pointe Pharmacy,900 Watters Rd Unit 13,"Orleans, ON",K4A 0B4,"900 Watters Rd Unit 13 Orleans, ON K4A 0B4",45.4824857,-75.4745687,45.4824857-75.4745687,2021-03-29
Pharmacie Jean Coutu,80 Main St E,"Hawkesbury, ON",K6A 1A3,"80 Main St E Hawkesbury, ON K6A 1A3",45.609338,-74.611644,45.609338-74.611644,2021-03-29
Walmart Pharmacy,1108 Pembroke St E,"Pembroke, ON",K8A 7R4,"1108 Pembroke St E Pembroke, ON K8A 7R4",45.8191731,-77.0804176,45.8191731-77.0804176,2021-03-29
Walmart Pharmacy,1500 Fisher St N,"Bay, ON",P1B 2H3,"1500 Fisher St N Bay, ON P1B 2H3",46.3146329,-79.4406629,46.3146329-79.4406629,2021-03-29
Northern Shores Pharmacy,10 Maplewood Ave N,"Bay, ON",P1B 5H2,"10 Maplewood Ave N Bay, ON P1B 5H2",46.3283689,-79.4650065,46.3283689-79.4650065,2021-03-29
Loblaw Pharmacy,12035 Hwy #17 Sturgeon,"Falls, ON",P2B 2S6,"12035 Hwy #17 Sturgeon Falls, ON P2B 2S6",46.3667275,-79.9081968,46.3667275-79.9081968,2021-03-29
Shoppers Drug Mart,220 Ontario Ave Elliot,"Lake, ON",P5A 1Y5,"220 Ontario Ave Elliot Lake, ON P5A 1Y5",46.3810688,-82.6452881,46.3810688-82.6452881,2021-03-29
Walden Family Drugstore,135 Regional Rd 24 Unit 14,"Lively, ON",P3Y 1J1,"135 Regional Rd 24 Unit 14 Lively, ON P3Y 1J1",46.4229494,-81.1433738,46.4229494-81.1433738,2021-03-29
Shoppers Drug Mart,2015 Long Lake Rd,"Sudbury, ON",P3E 4M8,"2015 Long Lake Rd Sudbury, ON P3E 4M8",46.4513397,-81.0048068,46.4513397-81.0048068,2021-03-29
Loblaw Pharmacy,44�Great Nern Rd Unit 50 Sault Ste,"Marie, ON",P6B 4Y5,"44�Great Nern Rd Unit 50 Sault Ste Marie, ON P6B 4Y5",46.5228206,-84.3177472,46.5228206-84.3177472,2021-03-29
West End Pharmacy,658 Second Line W Unit 3 Sault Ste,"Marie, ON",P6C 2K9,"658 Second Line W Unit 3 Sault Ste Marie, ON P6C 2K9",46.5374357,-84.3831079,46.5374357-84.3831079,2021-03-29
Rexall,3080 Hwy 69 N Val,"Caron, ON",P3N 1N7,"3080 Hwy 69 N Val Caron, ON P3N 1N7",46.612467,-81.006342,46.612467-81.006342,2021-03-29
Smallman Pharmacy,368 Main St,"Haileybury, ON",P0J 1K0,"368 Main St Haileybury, ON P0J 1K0",47.4486836,-79.6337433,47.4486836-79.6337433,2021-03-29
Findlay's Drugstore,247 Whitewood Ave New,"Liskeard, ON",P0J 1P0,"247 Whitewood Ave New Liskeard, ON P0J 1P0",47.5092835,-79.681632,47.5092835-79.681632,2021-03-29
Walmart Pharmacy,133 Hwy #11 & Grant Rd New,"Liskeard, ON",P0J 1P0,"133 Hwy #11 & Grant Rd New Liskeard, ON P0J 1P0",47.5328258,-79.6719679,47.5328258-79.6719679,2021-03-29
Oak Medical Pharmacy,620 Arthur St W Thunder,"Bay, ON",P7E 5R8,"620 Arthur St W Thunder Bay, ON P7E 5R8",48.3800648,-89.2960696,48.3800648-89.2960696,2021-03-29
Shoppers Drug Mart,901 Red River Rd Thunder,"Bay, ON",P7B 1K3,"901 Red River Rd Thunder Bay, ON P7B 1K3",48.4468575,-89.2501186,48.4468575-89.2501186,2021-03-29
Dawson Heights Pharmacy,109 Regina Ave Thunder,"Bay, ON",P7B 5B4,"109 Regina Ave Thunder Bay, ON P7B 5B4",48.4512623,-89.2553546,48.4512623-89.2553546,2021-03-29
Shoppers Drug Mart,681 Algonquin Blvd E Unit 5,"Timmins, ON",P4N 8S6,"681 Algonquin Blvd E Unit 5 Timmins, ON P4N 8S6",48.475925,-81.3157104,48.475925-81.3157104,2021-03-29
Pharmasave Fort Frances,140 Scott St Fort,"Frances, ON",P9A 1G6,"140 Scott St Fort Frances, ON P9A 1G6",48.6102783,-93.3989687,48.6102783-93.3989687,2021-03-29
Wallace Drug Store,109 6th Ave,"Cochrane, ON",P0L 1C0,"109 6th Ave Cochrane, ON P0L 1C0",49.0614446,-81.02549,49.0614446-81.02549,2021-03-29
Rexall,142 Progress Crescent,"Kapuskasing, ON",P5N 3H6,"142 Progress Crescent Kapuskasing, ON P5N 3H6",49.4251897,-82.4294117,49.4251897-82.4294117,2021-03-29
Loblaw Pharmacy,538 Park St,"Kenora, ON",P9N 1A1,"538 Park St Kenora, ON P9N 1A1",49.7673311,-94.4842897,49.7673311-94.4842897,2021-03-29
Shoppers Drug Mart,25 Duke St,"Dryden, ON",P8N 1E6,"25 Duke St Dryden, ON P8N 1E6",49.7827987,-92.8398382,49.7827987-92.8398382,2021-03-29
